6 1376 266 62 4 33 2050 15 2170 598 1087 4 106 302 122 174 2647 7372 130 33 56 153 511 1088 431 58 287 2347 799 351 2237 1759 494 505 597 168 232 3037 955 369 127 627 4 444 315 58 113 175 2001 2001 205 4 4 792 1327 33 607 153 312 1087 435 570 431 174 33 255 62 823 566 33 102 380 1835 84 484 466 80 455 58 506 5 4 17 4 4 38 309 33 425 1003 17 836 4 33 569 16 24 430 4 964 223 572 106 155 173 174 33 827 1153 172 134 13 101 4 752 4 219 771 106 35 568 174 56 1154 33 425 172 496 4 13 101 309 735 243 392 58 221 8 4 1252 239 4 42 213 4 390 200 126 164 741 196 594 170 33 219 414 246 49 734 4 735 80 243 392 476 402 58 1008 666 4 173 17 128 296 304 429 386 33 351 173 425 665 583 418 618 2280 285 380 101 254 4 124 594 19 173 174 4 351 173 123 124 269 109 4 111 580 67 640 1224 4 58 323 178 85 111 173 17 413 418 4 448 444 4 4 520 416 80 203 243 4 4 33 94 95 4 246 80 140 219 771 24 4 4 35 35 35 538 168 444 476 4 161 386 33 300 17 154 4 594 35 36 44 44 44 221 8 2206 1759 46 35 155 4 106 358 138 818 402 217 510 4 1427 29 218 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	4 11 16 17 31 42 47 51 52 81 83 84 92 98 113 115 128 138 141 144 159 169 185 190 191 196 203 209 217 219 222 223 229 230 234 238 241 242 250 257 271 279	253 624 792 812 2610 1530 175 144 84 568 151 220 423 539 219 948 497 386 113 125 309 667 127 123 124 33 72 1225 413 423 1082 33 116 117 562 219 36 155 402 366 44 454	0
6 407 408 4 123 1082 1054 221 484 4 473 180 33 109 1616 1406 290 438 527 4 122 734 1616 573 33 135 1449 1054 71 170 311 54 4 141 142 33 4 87 266 165 4 981 1530 33 4 1234 508 2328 233 362 54 55 168 610 4 407 408 1938 180 2104 716 127 33 1406 290 1128 667 622 3695 27 1826 219 33 1695 954 789 4 490 942 490 1340 58 46 1406 290 4 2104 716 84 196 229 1341 407 408 4 342 4 3992 490 1067 178 940 1157 196 33 108 203 6407 1157 4 4 5 183 184 185 186 20 187 23 23 102 108 20 187 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2	3 9 19 25 32 36 40 44 54 75 76 85 89 94 96 107 109 110	331 455 80 135 55 323 652 37 58 168 756 39 196 33 480 940 624 58	0
6 650 818 317 583 4 366 396 1068 196 186 230 33 212 300 309 1265 1597 261 56 39 383 1861 33 1272 1258 455 4 1265 818 676 123 124 33 1142 556 455 4 1265 818 676 468 170 4 397 4 783 4 255 33 526 67 455 309 1021 818 676 791 28 84 482 185 508 4 4 33 428 4 309 455 650 1861 818 676 84 656 65 799 4 508 1270 1271 402 33 62 309 1265 818 676 185 334 467 142 455 861 511 30 31 4 323 428 146 27 56 1052 168 1040 58 505 4 3555 300 385 1597 261 84 309 1265 468 170 139 469 4 80 291 180 4 117 33 80 84 1597 261 309 52 171 3772 4 170 4 1453 508 171 1233 146 27 168 199 696 58 506 175 4 309 1265 4 256 139 4 291 171 84 5028 600 33 262 4 4 4 1068 196 186 230 178 109 498 19 168 1040 508 309 1265 468 170 994 1190 84 132 91 58 5 407 408 455 473 180 33 818 676 558 49 1324 593 82 475 84 128 129 107 108 178 907 908 309 4 791 28 508 684 687 4 1265 2588 397 3238 33 310 118 660 791 309 1265 468 170 185 1883 328 485 33 943 70 287 128 129 108 679 111 80 7194 4 502 84 82 475 128 129 33 323 175 4 56 1052 135 136 571 168 511 84 923 21 1424 676 315 746 33 596 70 178 168 181 84 383 420 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	5 17 27 32 37 43 44 45 47 54 63 64 67 78 91 98 109 110 120 122 126 134 136 137 139 152 155 158 162 166 167 168 196 197 203 208 214 219 220 248 249 259	341 1597 309 124 309 508 397 676 132 1265 530 76 267 507 467 33 40 350 139 722 108 148 1265 468 298 111 1861 168 599 341 366 396 33 818 82 107 1265 687 309 416 501 111	1
6 122 282 481 240 186 4 33 85 111 8 282 243 16 402 4 84 463 4 33 85 1223 1014 886 67 84 4 472 1911 172 219 4 571 168 99 4 101 33 189 190 114 41 105 269 256 263 32 86 7398 824 240 4 481 450 62 33 471 108 80 858 4 318 511 228 588 94 144 4 4 311 84 490 4 4 2446 508 4 814 362 823 76 77 172 134 380 101 161 565 219 4 84 54 55 4 99 591 57 133 4 228 588 84 256 263 58 221 4 59 60 413 208 5919 4 186 230 33 1223 1014 418 144 886 67 359 8 1911 814 148 2130 2131 172 134 219 423 33 323 178 94 95 4 99 175 228 588 526 315 53 144 368 299 4 402 58 5 383 4 515 33 129 123 4 1284 4 269 383 228 208 530 19 860 505 1481 424 228 4 506 33 626 264 282 1493 135 584 1562 984 860 530 1051 137 19 860 148 11 484 860 1525 148 616 352 530 345 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	6 15 18 26 31 35 38 48 51 60 67 68 72 73 74 76 84 89 93 98 106 111 112 138 149 154 159 160 161 173	230 164 410 8 423 13 537 58 414 665 33 170 70 1014 1015 1911 380 423 168 395 425 260 229 168 476 860 643 309 1733 261	0
6 501 2616 494 24 1349 1349 1349 43 967 2113 963 963 192 43 1330 962 5 474 150 115 4 191 962 1664 190 192 965 4 780 965 1467 4 328 440 1135 407 129 2957 1383 455 310 724 1271 576 500 791 95 33 27 264 5343 240 52 4 182 84 39 127 428 1003 19 455 527 63 127 165 4 182 58 392 625 640 627 2635 686 79 318 33 4 390 99 27 1721 3709 4 1735 59 4 131 221 456 1926 56 2346 286 402 4 4 4 1639 836 103 33 168 108 1431 444 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 21 28 32 43 51 53 54 67 79 85 88 97 98 99 106	494 1335 24 963 84 313 52 174 174 341 84 149 58 127 165 1431	0
6 183 184 4 186 4 187 23 4 102 108 20 187 5 129 260 211 217 407 408 674 2397 1566 218 4 8 245 482 369 4 627 2042 691 4 1198 850 4 988 1189 413 418 56 144 505 257 569 245 357 356 208 4 717 506 219 33 219 542 731 634 648 557 317 135 318 148 237 8 245 860 275 219 542 149 131 631 318 4 483 81 1948 483 237 1790 1223 1471 450 62 33 108 599 1954 1048 4 33 221 8 149 1284 4 395 356 660 231 8 22 450 154 84 505 860 846 506 33 457 326 510 510 27 187 257 84 4 304 508 397 398 159 290 219 505 1099 257 4 506 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 5 8 24 29 33 36 38 50 51 58 65 76 79 92 97 98 121 132 134	185 20 23 221 127 1048 1303 27 1283 717 634 221 482 482 1303 121 449 49 1565 58	0
6 208 209 4 135 4 24 922 1157 127 285 4 213 36 4 214 219 222 215 4 33 258 8 576 259 393 260 261 33 4 8 248 425 4 127 260 251 4 56 186 230 33 532 533 707 51 282 4 924 665 625 4 1053 484 33 123 124 154 627 99 990 473 4 51 476 402 888 992 96 89 33 397 398 4 103 4 532 533 707 51 175 123 124 739 4 683 149 627 402 84 273 756 58 5 4 1244 746 33 568 8 320 664 84 825 585 1040 310 185 767 255 4 33 568 8 4 566 154 310 175 376 1816 80 390 484 58 342 410 243 33 320 664 907 874 825 585 168 178 62 473 389 135 584 599 600 909 4 1082 4 655 2719 33 4 178 62 455 766 4 434 448 556 56 4 1037 593 58 342 98 746 33 474 1052 825 585 4 1142 4 135 584 443 158 4830 142 84 413 847 4 618 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	3 5 7 11 14 19 29 33 37 47 51 62 73 75 84 94 110 114 145 147 151 153 156 161 173 175 180 185	210 211 922 69 212 216 1182 1003 151 118 97 707 196 175 826 684 131 196 256 858 457 62 253 577 178 740 141 999	0
6 36 4 4 208 358 340 4 92 4 36 35 214 4 8 65 275 317 318 531 282 4 149 91 46 1034 552 1036 403 341 1736 1644 384 869 228 818 1149 58 531 282 677 186 230 4 108 4 113 639 1509 425 1003 1004 625 33 8 22 4 99 590 1005 556 56 577 463 410 79 4 33 255 256 53 144 168 1878 84 896 402 58 5 34 148 8 65 275 8 373 361 36 35 214 4 383 4 462 773 52 4 627 4 439 648 255 676 4 99 661 33 108 117 462 773 132 142 626 264 465 4 505 486 56 220 506 468 627 747 439 347 65 84 4 538 648 255 4 107 108 825 585 4614 65 590 675 221 462 84 395 386 825 585 784 609 738 4 514 734 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	2 3 4 7 9 13 15 21 26 43 45 56 66 90 92 96 98 103 116 129 133 138 152	148 258 208 24 213 33 65 677 1035 33 359 340 255 382 221 468 747 1597 128 395 508 33 180	1
6 624 37 36 34 213 33 1398 832 832 84 4 306 27 4 940 742 282 1364 285 1691 67 203 282 127 231 56 1846 1619 1629 637 3017 843 33 380 512 231 518 180 2549 792 275 1449 4 58 792 275 84 1423 4 178 4 1398 832 832 305 306 33 156 2187 1366 176 33 157 386 2473 63 4 640 1366 176 33 4 4 2350 221 164 3245 1616 4 5 854 373 38 908 115 1075 960 647 4 148 403 324 185 931 652 89 71 523 524 46 568 832 414 4 1761 144 175 4 148 47 1731 4 277 4 283 84 37 793 1114 100 4 196 148 310 118 17 172 1501 666 562 246 4 509 84 210 4 782 799 362 33 205 56 168 741 196 366 594 58 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	11 13 14 30 31 43 47 49 51 67 72 73 79 89 104 108 112 114 121 132 136 148	305 27 921 637 3017 1054 84 756 494 1418 157 694 58 856 481 1689 403 282 1047 1504 277 58	0
6 838 1452 538 20 494 3041 40 364 212 35 4 364 539 319 1096 115 4 148 430 1075 114 148 4 190 42 4 4 4 188 148 1111 433 1075 148 190 1023 4 148 539 430 115 148 1075 971 960 4 1549 1111 1075 148 430 4 1022 148 190 1111 190 148 964 1111 148 964 1111 1075 960 148 1111 971 1075 148 4 4 1075 1386 935 115 148 1111 34 430 370 1861 33 319 1096 309 1265 676 1597 838 50 4 364 43 34 106 42 217 4 190 970 4 190 970 364 190 160 301 1111 1334 963 1467 34 217 1111 190 218 301 1111 190 4 188 42 217 1023 190 970 430 1023 190 4 970 4482 1112 191 965 217 1023 190 970 430 4 218 301 4 4 93 36 217 1023 190 970 1111 190 4 4 190 218 301 1549 1111 1075 212 4 1023 190 970 1111 190 970 430 190 218 33 4 4 73 228 676 1597 838 50 494 1111 1334 963 1467 36 301 364 43 4 106 4 301 539 191 1112 1355 217 44 43 36 36 970 42 970 92 970 106 218 301 964 1111 1075 960 217 1336 1112 1467 34 970 1336 1112 69 970 1336 1112 155 970 1336 1112 212 970 1336 1112 36 35 218 301 1111 4 2113 1334 4 1467 217 960 4 58 7160 420 13 36 35 155 35 190 309 1265 473 4 33 420 13 971 115 4 4 757 4 818 290 1373 148 753 1848 4 1753 148 810 668 362 975 627 58 5 217 155 218 380 1251 827 336 494 186 159 89 148 152 176 148 4 343 148 4 556 310 118 40 161 4 380 1251 99 80 600 170 256 4 4 5	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2	11 17 23 26 27 28 33 37 38 46 52 67 71 72 74 92 96 99 102 105 121 131 133 142 145 146 155 156 164 175 176 192 194 242 245 249 251 262 268 269 271 278 283 303 306 312 320 321	35 1023 1111 148 1111 190 1075 190 148 148 1023 1111 1111 34 148 494 106 960 1111 364 780 218 1355 190 1075 537 970 430 217 310 118 34 44 93 963 218 307 50 188 33 80 1852 362 341 1064 84 263 708	0
